subscription_id,show_id,subscription_type,subscription_price,billing_cycle,start_date
S15126,b9b28f34-7,Standard,8.17,Monthly,2025-05-17
S15127,0819fcb4-e,Basic,7.82,Monthly,2025-10-05
S15128,03f3a010-5,Standard,19.92,Yearly,2023-07-31
S15129,9e5585a6-7,Standard,16.36,Monthly,2021-03-23
S15130,d06af3a3-d,Basic,19.71,Monthly,2022-12-04
S15131,f4f939f9-0,Basic,20.54,Monthly,2022-11-06
S15132,aaf75040-7,Standard,16.85,Monthly,2024-02-25
S15133,f5cee509-6,Premium,3.44,Yearly,2022-11-06
S15134,550ed9cf-3,Premium,16.73,Monthly,2022-04-19
S15135,3575153c-7,Basic,9.24,Yearly,2023-11-28
S15136,fa880f9a-3,Basic,4.68,Yearly,2024-02-28
S15137,bf20ac53-d,Premium,24.56,Yearly,2023-06-14
S15138,31dfc636-6,Basic,24.81,Yearly,2022-09-01
S15139,d9c5a1f5-a,Basic,22.25,Yearly,2021-07-04
S15140,af7fefd0-1,Basic,11.1,Monthly,2025-08-14
S15141,caaebafd-8,Basic,4.39,Monthly,2025-03-25
S15142,ebdf98be-9,Premium,10.95,Monthly,2022-10-12
S15143,f4de636f-1,Standard,7.05,Monthly,2023-04-12
S15144,41ac8b8c-0,Premium,10.61,Yearly,2024-06-02
S15145,a29af5d9-d,Standard,24.94,Yearly,2025-12-10
S15146,845ad722-2,Standard,14.96,Monthly,2025-10-10
S15147,7ba6aa5e-0,Premium,14.63,Monthly,2024-02-08
S15148,79d73bb1-c,Standard,22.95,Yearly,2023-08-12
S15149,c32c4742-2,Basic,6.91,Yearly,2023-06-13
S15150,452f1380-8,Premium,3.6,Yearly,2023-08-23
S15151,cebbe382-2,Premium,20.04,Yearly,2022-03-16
S15152,0f04344d-1,Premium,22.73,Yearly,2023-05-28
S15153,9d4bcc04-6,Premium,23.04,Yearly,2026-01-08
S15154,4b27f288-f,Standard,14.86,Yearly,2025-01-23
S15155,a0ff0880-8,Standard,11.11,Monthly,2023-09-30
S15156,a7f90448-4,Premium,20.36,Yearly,2022-12-18
S15157,dd5cdc38-7,Premium,12.34,Monthly,2023-08-20
S15158,66bb4976-4,Premium,6.46,Yearly,2024-10-21
S15159,5fdbfeef-6,Basic,11.2,Monthly,2024-06-25
S15160,e866fceb-1,Basic,3.67,Yearly,2022-12-14
S15161,9df86c39-a,Premium,13.6,Yearly,2023-08-04
S15162,78041912-1,Premium,8.49,Monthly,2021-11-04
S15163,4ad52a6e-1,Standard,12.47,Yearly,2023-07-09
S15164,ab661de6-8,Basic,24.13,Monthly,2022-05-09
S15165,79a34263-b,Basic,20.84,Monthly,2026-02-05
S15166,4122c61f-1,Standard,11.03,Monthly,2024-08-20
S15167,0e1344bc-e,Premium,8.4,Yearly,2024-09-27
S15168,60789106-7,Standard,23.84,Monthly,2023-11-19
S15169,2e98fd96-b,Premium,24.37,Monthly,2021-09-19
S15170,320a8ba3-1,Standard,17.42,Monthly,2024-12-03
S15171,1558a9a4-d,Standard,7.6,Yearly,2025-12-19
S15172,b370fa5b-9,Standard,22.09,Monthly,2021-04-07
S15173,1fa1acbf-e,Standard,4.07,Yearly,2022-02-24
S15174,a624d4f6-e,Standard,13.02,Monthly,
S15175,1d1239b3-d,Standard,20.32,Yearly,2026-01-26
S15176,70f03d8a-b,Standard,12.96,Yearly,2022-02-16
S15177,de1d4512-6,Premium,17.08,Yearly,2023-06-27
S15178,7d4d85b6-6,Premium,24.29,Yearly,2025-12-16
S15179,5aa8105e-6,Standard,6.79,Monthly,2025-08-14
S15180,826940ff-3,Basic,21.37,Monthly ,2025-05-26
S15181,a09bc4e6-d,Premium,18.25,Monthly,2025-02-02
S15182,a7148c3d-1,Premium,8.8,Yearly,2021-09-12
S15183,6f91577f-7,Basic,22.0,Monthly,2023-04-02
S15184,2ec68fae-7,Basic,18.6,Monthly,2022-10-17
S15185,7aae3a0f-2,Standard,13.18,Monthly,2022-11-24
S15186,50196871-4,Basic,21.03,Yearly,2022-01-28
S15187,a17224b2-6,Basic,3.0,Monthly,2025-07-20
S15188,623054e2-0,Basic,15.01,Monthly,2025-06-19
S15189,841f14ae-1,Standard,22.14,Monthly,2024-11-29
S15190,c7bc90dd-0,Premium,15.19,Monthly,2024-08-20
S15191,db8c4ca0-e,Premium,3.44,Yearly,2023-04-11
S15192,9e76e637-4,Premium,17.14,Monthly,2023-07-02
S15193,40ddd4e3-c,Basic,15.4,Monthly,2022-08-19
S15194,a1dabbc8-1,Standard,4.64,Yearly,2021-04-06
S15195,686dbc3b-4,Standard,5.88,Monthly,2024-08-14
S15196,45463418-2,Premium,11.3,Monthly,2023-12-05
S15197,6738e994-d,Basic,15.68,Yearly,2022-05-12
S15198,8ad23b4e-7,Basic,9.58,Yearly,2025-08-02
S15199,74317b80-f,Premium,5.08,Monthly,2022-08-15
S15200,dd9222d4-8,Basic,10.61,Monthly,2024-03-25
S15201,f5141438-f,Standard,18.04,Yearly,2022-12-15
S15202,00ad6793-c,Premium,21.73,Yearly,2021-10-06
S15203,31f742f0-5,Premium,4.87,Yearly,2025-07-23
S15204,20c83037-2,Standard,21.4,Monthly,2021-12-21
S15205,a0e6c8ea-b,Premium,8.36,Monthly,2022-04-06
S15206,f9cb9ffa-7,Standard,17.96,Yearly,2022-04-08
S15207,dee35103-8,Premium,8.67,Yearly,2024-10-20
S15208,ebe86150-7,Standard,22.46,Monthly,2021-06-10
S15209,684f0c18-b,Basic,7.57,Yearly,2021-05-27
S15210,ef471457-1,Premium,14.57,Yearly,2022-09-30
S15211,3321d3e2-3,Basic,17.91,Monthly,2022-04-08
S15212,735d01e1-1,Premium,21.16,Yearly,2022-11-24
S15213,81ac9c5d-e,Basic,8.72,Yearly,2022-04-06
S15214,05c0028d-9,Basic,21.85,Monthly,2025-01-28
S15215,5bb87b04-f,Standard,4.04,Monthly,2021-07-28
S15216,e54af72a-9,Premium,20.16,Yearly,2023-04-09
S15217,d52c1efc-4,Premium,23.51,Monthly,2022-09-02
S15218,53913cec-5,Premium,21.12,Monthly,2023-10-01
S15219,a2dedb7e-d,Standard,4.75,Monthly,2024-02-27
S15220,aa7487a0-1,Premium,10.54,Yearly,2025-02-06
S15221,7a80922e-a,Basic,3.49,Yearly,2024-05-23
S15222,5603b3d0-f,Premium,9.01,Monthly,2024-01-03
S15223,171e6be1-5,Standard,18.48,Yearly,2022-11-27
S15224,ca222e54-0,Premium,16.04,Monthly,2021-12-21
S15225,559ae8a3-5,Basic,22.25,Monthly,2023-07-20
S15226,764536ae-e,Premium,8.72,Monthly,2023-10-26
S15227,1a433699-6,Premium,7.12,Monthly,2024-12-28
S15228,43cf698d-6,Premium,8.44,Monthly,2023-02-07
S15229,cecb42e4-3,Basic,3.3,Monthly,2024-11-04
S15230,c144cbcb-4,Standard,15.39,Yearly,2023-06-25
S15231,a872c0c3-c,Standard,3.17,Yearly,2021-03-24
S15232,57f6633b-d,Basic,23.19,Yearly,2024-07-10
S15233,8e57b9b7-0,Basic,5.72,Yearly,2021-12-14
S15234,64ea59c1-0,Premium,21.94,Monthly,2022-09-08
S15235,a668fa1f-a,Standard,8.63,Monthly,2024-03-10
S15236,85615e9f-1,Standard,21.67,Yearly,2022-02-01
S15237,3e661be0-5,Premium,4.06,Yearly,2024-04-16
S15238,4f0deea4-1,Premium,4.37,Yearly,2024-10-17
S15239,91c29f9b-8,Basic,23.47,Monthly,2024-08-08
S15240,19a2e621-f,Standard,3.84,Monthly,2022-06-16
S15241,98d73bce-5,Standard,16.45,Yearly,2025-09-03
S15242,98ee9ac2-d,Premium,11.64,Yearly,2024-01-09
S15243,cc631ea7-b,Basic,22.84,Monthly,2024-01-05
S15244,b8095f87-c,Standard,15.24,Monthly,2024-05-11
S15245,ce008379-8,Basic,19.36,Yearly,2023-07-14
S15246,74c0252e-5,Basic,5.32,Monthly,2021-03-06
S15247,ea2fc3b9-2,Standard,10.82,Monthly,2021-08-25
S15248,4650bf16-7,Standard,10.96,Yearly,2025-03-04
S15249,,Basic,7.39,Monthly,2023-04-08
S15250,86f01ce2-5,Basic,22.61,Yearly,
S15251,ae1816d3-1,Premium,13.99,Monthly,2021-04-13
S15252,33eb2f3b-a,Basic,9.73,Yearly,2023-08-24
S15253,4eccf926-8,Basic,15.01,Yearly,2023-07-13
S15254,6d85dcf6-0,Premium,5.18,,2022-05-26
S15255,655b0408-2,Basic,7.98,Yearly,2025-04-07
S15256,f6b7ecdd-c,Basic,21.86,Yearly,2025-07-07
S15257,a682b0bb-a,Standard,11.23,Monthly,2023-11-24
S15258,1ff7445d-d,Basic,8.33,Yearly,2024-06-12
S15259,f0c55b4c-a,Basic,11.27,Yearly,2023-12-29
S15260,d95bfb5d-e,Standard,23.28,Monthly,2022-10-21
S15261,c5c60a99-a,Standard,14.16,Yearly,2022-03-23
S15262,a8a8b3c9-c,Standard,12.76,Monthly,2023-09-23
S15263,0bb84437-8,Standard,16.89,Monthly,2022-12-07
S15264,798c928f-3,Standard,8.31,Monthly,2023-06-15
S15265,8eb070a4-2,Premium,4.45,Monthly,2021-05-11
S15266,2b837d9b-6,Basic,7.09,Yearly,2021-09-05
S15267,2787ce6c-b,Basic,14.69,Monthly,2023-01-12
S15268,6d0fe9bc-5,Standard,11.4,Monthly,2021-12-18
S15269,2d863077-2,Premium,19.96,monthly,
S15270,88fddf65-b,Standard,15.04,Monthly,2022-07-16
S15271,22548f9f-b,Standard,18.36,Monthly,2023-02-15
S15272,b4139f0a-3,Premium,12.32,Yearly,2022-03-15
S15273,1ebd22a1-b,Basic,12.49,Monthly,2022-01-08
S15274,9de048c3-8,Standard,18.33,Yearly,2021-05-31
S15275,f1dd02a2-0,Basic,5.51,Yearly,2022-02-20
S15276,9853d523-0,Premium,19.11,Yearly,2022-08-02
S15277,0012a91e-6,Standard,19.83,Yearly,2022-12-16
S15278,443c86a4-1,Premium,16.28,Monthly,2023-02-11
S15279,48132552-3,Standard,21.16,Yearly,2024-02-04
S15280,6e571c1d-a,Standard,23.13,Monthly,2025-09-04
S15281,f3aa3fbd-7,Premium,10.5,Yearly,2023-02-21
S15282,c2c8dbf1-2,Standard,5.08,Monthly,2022-09-11
S15283,89202caf-0,Premium,24.81,Monthly,2023-10-25
S15284,c0a13395-c,Basic,6.99,Yearly,2023-05-27
S15285,737b6536-5,Basic,21.5,Yearly,2021-02-15
S15286,37da1478-8,Standard,7.37,Monthly,2026-01-04
S15287,c12e4364-b,Premium,12.72,Yearly,2024-12-04
S15288,53e858f9-8,Basic,7.13,Monthly,2025-10-24
S15289,0b5bf7cf-4,Premium,4.13,Monthly,2024-10-22
S15290,a57edc53-f,Standard,7.08,Monthly,2022-10-18
S15291,6dd6c959-6,Basic,24.68,Yearly,2021-06-14
S15292,abbf01ed-3,Basic,5.98,Monthly,2022-06-23
S15293,1d0fd1bd-7,Basic,,Monthly,2021-05-16
S15294,7ca93264-0,Basic,17.61,Monthly,2025-05-10
S15295,6e47118a-3,Basic,11.52,Monthly,2023-10-11
S15296,26d89fe1-6,Premium,18.76,Monthly,2021-12-14
S15297,5626d58a-6,Premium,6.23,Monthly,2023-07-20
S15298,567b0d14-f,Standard,20.47,Yearly,2023-01-22
S15299,87c260c7-d,Premium,6.99,Yearly,2025-12-06
S15300,24e51ea5-5,Basic,22.48,Yearly,2021-03-05
S15301,3259a0b6-4,Basic,14.13,,2024-10-01
S15302,307f2495-d,Basic,21.99,Yearly,2021-02-11
S15303,f34f370b-8,Basic,16.7,Monthly,2022-01-01
S15304,d9bbf511-c,Premium,6.87,Yearly,2023-04-18
S15305,34f07a66-e,Basic,6.57,Monthly,2024-10-20
S15306,4620e9ee-a,Basic,14.5,Monthly,2025-10-16
S15307,66aaab5a-b,standard,11.84,Monthly,2023-09-29
S15308,b0afea1b-5,,8.05,Monthly,2025-10-01
S15309,,Basic,18.99,Monthly,2022-07-04
S15310,fb323605-6,Premium,4.38,Monthly,2024-05-14
S15311,17a498e1-c,Basic,12.94,Monthly,2022-02-05
S15312,a39536f8-b,Standard,11.21,Yearly,2021-05-05
S15313,10fece33-9,Premium,10.78,Monthly,2021-07-11
S15314,d5b49b14-b,Basic,13.35,Yearly,2025-08-21
S15315,56a85b69-5,Basic,3.55,Monthly,2022-07-20
S15316,5516fb30-8,Standard,12.57,Monthly,2022-02-25
S15317,6d480005-6,Premium,18.37,Monthly,2025-08-10
S15318,b7c8bdca-f,Premium,17.96,Monthly,2022-05-01
S15319,f326820a-c,Premium,7.12,Monthly,2022-01-16
S15320,e3e295d0-c,Basic,21.91,Monthly,2026-01-11
S15321,a34905e9-7,Basic,21.08,Monthly,2023-06-14
S15322,858f3b94-2,Basic,22.55,Monthly,2023-11-24
S15323,76127f17-7,Premium,15.37,Yearly,2025-07-15
S15324,f6a79935-a,Standard,23.41,Monthly,2021-12-19
S15325,47c66e14-3,Basic,12.16,Yearly,2024-06-24
S15326,ca561f18-f,Basic,3.65,Yearly,2022-09-29
S15327,709adef3-1,Premium,8.77,Monthly,2021-08-20
S15328,8bb18cb5-6,Premium,15.08,Monthly,2023-06-29
S15329,b83b8d08-c,Standard,13.96,Monthly,2024-12-07
S15330,dbd9a24c-2,Standard,18.27,Yearly,2021-10-13
S15331,d514c861-9,Standard,24.94,Monthly,2022-06-10
S15332,64183666-2,Premium,21.71,Yearly,2023-06-23
S15333,e4ee5186-3,Standard,,Yearly,2024-03-21
S15334,819bfff4-5,Basic,14.0,Yearly,2024-11-04
S15335,52ef91b8-6,Basic,20.89,Monthly,2023-05-14
S15336,4e1299b2-b,Standard,21.7,Monthly,2022-01-21
S15337,294d82eb-7,Premium,16.29,Monthly,2024-04-10
S15338,52913da6-5,Standard,4.3,Monthly,2024-11-22
S15339,589978c8-c,Premium,3.45,Monthly,2021-12-08
S15340,92edcfd2-3,Basic,16.85,Monthly,2023-10-10
S15341,194f2d1f-e,Standard,10.85,Monthly,2021-07-10
S15342,fc273e92-3,Standard,22.81,Monthly,2023-08-15
S15343,64731799-d,Basic,23.17,Yearly,2021-09-09
S15344,46de28fb-f,Premium,21.81,Monthly,2024-08-02
S15345,e69eaac3-7,Basic,4.81,Monthly,2025-06-02
S15346,2809598f-f,Premium,8.46,Monthly,2021-05-11
S15347,bbff4bf1-d,Premium,18.76,Monthly,2024-03-25
S15348,e949ef91-a,,20.36,Yearly,2022-06-26
S15349,c3304ea6-1,Basic,23.0,Yearly,2024-08-28
S15350,2d0365b5-2,Premium,16.54,Monthly,2024-12-02
S15351,ffd9f3c4-0,Standard,13.89,Yearly,2021-06-11
S15352,3cd806c5-3,Premium,15.77,Yearly,2024-01-03
S15353,e845d7a2-7,Basic,24.28,Monthly,2022-10-28
S15354,d0895426-d,Premium,15.57,Monthly,2022-02-08
S15355,057487a1-2,Standard,15.16,Monthly ,2024-04-27
S15356,e3fd1369-0,Basic,7.71,Monthly,2024-08-12
S15357,4a327be3-6,Basic,13.62,Yearly,2023-08-23
S15358,3741c191-e,Basic,10.74,Monthly,2024-10-28
S15359,82af6723-c,Premium,13.47,Yearly,2025-10-10
S15360,bc95888e-9,Standard,5.5,Monthly,2025-01-01
S15361,89dceccc-2,Premium,5.39,Yearly,2024-02-20
S15362,5863c9f4-2,Standard,14.89,Yearly,2022-12-23
S15363,d54d1d9a-f,Standard ,5.38,Yearly,2023-04-28
S15364,70ce6319-3,Premium,21.21,Yearly ,2021-09-26
S15365,0d16c5c2-c,Standard,4.77,Monthly,2024-11-10
S15366,2412253b-a,Standard,6.65,Yearly,2022-05-29
S15367,c181bef8-9,Basic,6.8,Monthly,2022-08-24
S15368,bc7a4772-6,Standard,15.86,Yearly,2025-04-23
S15369,aa4bb24e-c,Standard,14.25,Monthly,2021-08-19
S15370,89d4cb51-7,Standard,23.2,Monthly,2022-10-29
S15371,7e9d271f-e,Basic,13.69,Monthly,2025-12-05
S15372,353e90f0-6,Standard,19.49,Monthly,2023-04-26
S15373,5c15c5ce-d,Premium,4.47,Yearly,2021-02-09
S15374,3f76cfa3-1,Premium,15.64,Monthly,2022-03-22
S15375,1f70c840-c,,8.15,Y3arly,2021-10-22
S15376,861bdcf1-a,Premium,10.54,Monthly,2023-09-02
S15377,48a172c6-3,Premium,10.15,Monthly,2025-03-13
S15378,a3a971ed-2,Premium,4.9,Monthly,2023-02-15
S15379,d998b2f2-a,Basic,11.46,Monthly,2024-03-22
S15380,7933cf04-1,Premium,13.84,Monthly,2024-11-14
S15381,ab87c001-6,Basic,17.28,Yearly,2024-01-31
S15382,b55903a1-a,Basic,22.6,Yearly,2021-05-19
S15383,bab7da73-5,Premium,24.48,Monthly,2022-06-27
S15384,17b17010-3,Premium,9.88,Monthly,2025-06-26
S15385,1651f1f1-d,basic,21.54,Monthly,2022-02-06
S15386,ea124b2d-a,Premium,17.59,Yearly,2022-06-27
S15387,b5144e11-6,Basic,23.86,Monthly,2025-02-01
S15388,926703af-e,Basic,11.95,Monthly,2024-12-22
S15389,67f039a4-5,Basic,17.37,Yearly,2022-05-02
S15390,7634a6ab-0,Basic,13.72,Yearly ,2024-11-22
S15391,6abaafcb-0,Premium,8.93,Yearly,2024-08-25
S15392,a7c8056b-7,Premium,16.95,Yearly,2021-02-16
S15393,db745acb-c,Standard,12.59,Monthly,2025-04-10
S15394,f1644f40-4,Basic,9.9,Yearly,2021-06-13
S15395,36989d8a-b,Premium,23.8,Monthly,2025-10-23
S15396,a41656c1-a,Premium,12.55,Yearly,2022-03-10
S15397,99e00019-a,Standard,14.25,Monthly,2025-05-12
S15398,fe364931-9,Standard,5.5,Yearly,2025-01-12
S15399,f676cfa2-1,Basic,14.68,Yearly,2022-06-22
S15400,ce437295-9,Basic,14.93,Yearly,2025-12-25
S15401,fdae0286-2,Premium,16.39,Yearly,2021-07-07
S15402,c43ac990-0,Premium,9.91,Yearly,2023-05-02
S15403,98742271-b,Premium,22.38,Monthly,2023-11-09
S15404,ed73f0fe-6,Basic,12.33,Yearly,2024-05-31
S15405,4303be7e-c,Standard,8.46,Monthly,2024-12-08
S15406,c249b08d-1,Standard,14.64,Monthly,2021-11-01
S15407,1feaa844-5,Standard,20.46,Yearly,2024-03-01
S15408,305fb114-1,Premium,11.1,Monthly,2023-12-11
S15409,b1803791-6,Premium,16.5,Monthly,2022-02-01
S15410,e6aace81-1,Premium,3.19,Monthly,2022-02-15
S15411,0fd3935c-b,Standard,12.78,Yearly,2023-06-10
S15412,f7af0463-2,Premium,21.41,Yearly,2022-01-23
S15413,2179f01f-d,Standard,22.04,Yearly,2023-05-24
S15414,54a36c6c-f,Standard,10.75,Yearly,2021-03-08
S15415,1c332fe2-1,Premium,21.67,Monthly,2021-06-17
S15416,707d4021-e,Premium,16.23,Monthly,2025-01-25
S15417,cc647b51-3,Standard,8.76,Monthly,2024-01-12
S15418,555e1a19-3,Standard,8.23,Monthly,2024-11-23
S15419,5efb308f-1,premium,15.65,Yearly,2026-01-08
S15420,b1fb47db-d,Standard,,Yearly,2023-12-30
S15421,75fa2aa6-a,Standard,16.01,Yearly,2024-06-22
S15422,c973fb21-1,Premium,3.27,Yearly,2023-12-17
S15423,b9e8f622-e,Standard,21.59,Yearly,2025-11-21
S15424,15884934-9,Standard,6.63,Yearly,2024-12-11
S15425,9b2350fa-9,Standard,,Yearly,2022-06-08
S15426,b1d3279c-b,Basic,7.28,Monthly,2026-01-18
S15427,db07e7d6-5,Premium,12.42,Yearly,2024-07-10
S15428,e3bdb6eb-c ,Basic,20.54,Monthly,2022-12-26
S15429,,Basic,3.28,Monthly,2022-01-17
S15430,dbceae05-5,Basic,24.39,Monthly,2023-04-10
S15431,74a34a0c-b,Premium,23.67,Yearly,2023-09-05
S15432,d3332abc-9,Standard,20.74,Yearly ,2022-06-09
S15433,ac976a8d-1,Premium,3.24,Monthly,2025-08-13
S15434,d5a17e2f-8,Basic,11.96,Yearly,2025-02-03
S15435,51f83059-8,Standard,21.79,Yearly,2023-05-30
S15436,cb802d57-8,Standard,3.55,Yearly,2025-02-03
S15437,91e614c0-b,Basic,10.6,Monthly,2023-08-09
S15438,9dc3f189-b,Standard,18.2,Monthly,2024-10-29
S15439,6275d43d-5,Basic,5.14,Yearly,2022-08-25
S15440,433f5a96-e,Premium,15.83,Yearly,2021-07-22
S15441,f6d06d3f-d,Basic,,yearly,2024-06-10
S15442,d718ae6d-1,Basic,19.39,Yearly,2022-11-01
S15443,e620233e-0,Standard,17.38,Yearly,2023-08-30
S15444,2bab50a7-6,Standard,3.73,Monthly,2025-05-15
S15445,ca3d2f5c-9,Basic,13.84,Monthly,2021-09-14
S15446,e3f95bcd-a,Standard,24.4,Yearly,2023-02-09
S15447,690c36ad-8,Standard,3.62,Monthly,2021-07-09
S15448,561540f7-8,Premium,,Yearly,2022-07-24
S15449,4970a204-7,Standard,18.19,Yearly,2025-07-12
S15450,ad949782-9,Premium,17.0,Monthly,2022-09-04
S15451,34a5aac0-c,Premium,8.79,Monthly,2022-06-22
S15452,e6aee5c1-5,Standard,17.26,Monthly,2021-08-15
S15453,0d76b511-1,Standard,10.41,Monthly,2025-09-29
S15454,09c35864-3,Basic,14.84,Yearly,2021-09-15
S15455,cfb066bd-d,Standard,17.45,Yearly,2026-02-09
S15456,8ba9fb4e-e,Standard,4.04,Yearly,2025-09-15
S15457,a0470a70-8,,9.75,Yearly,2023-08-09
S15458,239609e7-1 ,Premium,8.13,Monthly,2023-04-14
S15459,dc513309-8,Standard,11.41,Yearly,2023-11-30
S15460,fbe6a958-0,Standard,7.84,Monthly,2024-04-08
S15461,2499fac2-d,Basic,16.72,Yearly,2024-06-06
S15462,4f3a328b-d,Standard,,Yearly,2021-07-30
S15463,5cca5743-4,Basic,4.91,,2024-05-04
S15464,f4d5edb1-b,Premium,,Yearly,2025-07-23
S15465,1a950cf8-d,Basic,24.29,Yearly,2021-08-05
S15466,ee502e34-2,Standard,17.8,Yearly,2025-05-19
S15467,023ebd06-6,Premium,20.79,Yearly,2024-02-28
S15468,7a5b4922-f,Standard,18.84,Yearly,2025-10-16
S15469,f191a28a-7,Premium,17.43,Yearly,2023-02-12
S15470,1c80d7d4-2,Basic,14.03,Yearly,2025-09-20
S15471,a85bfabe-e,Basic,23.52,Monthly,2021-02-24
S15472,cf661a7a-1,Standard,10.39,Yearly,2025-04-30
S15473,4a6d672f-b,Basic,20.64,Monthly,2024-01-06
S15474,6eded06f-b,Premium,17.77,Yearly,2023-01-02
S15475,394e43f1-e,Basic,20.09,Monthly,2025-07-25
S15476,27bbb1b2-6,Standard,22.62,Monthly,2025-02-27
S15477,85d1eac2-0,Basic,4.19,Yearly,2022-02-03
S15478,7452a4b1-a,Basic,6.37,Monthly,2023-05-06
S15479,884d2c1e-7,Standard,19.38,Yearly,2021-07-28
S15480,f5a0ee38-b,Basic,13.39,Monthly,2025-02-16
S15481,75e3c6cf-7,Premium,9.81,Yearly,2022-03-07
S15482,84029dc3-f,Standard,,,2023-06-19
S15483,f53a1cc3-5,Premium,5.11,Yearly,2024-11-13
S15484,35dd2262-f,Standard,12.76,Yearly,2022-06-05
S15485,78179650-3,Standard,16.56,Monthly,2025-09-30
S15486,1fa9f46a-5,Standard,18.92,Monthly,2025-08-10
S15487,a5c5a244-1,Standard,23.13,Yearly,2021-02-20
S15488,68d72ebc-7,Premium,13.06,Yearly,2025-03-02
S15489,74aa7f83-e,Premium,22.53,Yearly,2025-05-06
S15490,c88da96d-3,Premium,22.33,Monthly,2021-07-25
S15491,4645de15-b,Premium,14.93,Monthly,2022-04-05
S15492,25ef9277-6,Premium,19.98,Monthly,2022-08-11
S15493,3933a772-c,Basic,3.52,Yearly,2022-11-10
S15494,fc4e5341-d,Standard,14.65,Yearly,2021-08-06
S15495,04304bd2-c,Premium,22.1,Monthly,2023-06-21
S15496,933c80f8-2,Basic,6.44,Yearly,2026-02-06
S15497,1f5b5ca4-f,Basic,21.85,Yearly,2021-11-24
S15498,12e9490c-f,Premium,5.06,Monthly,2025-07-27
S15499,bfb82a32-2,Premium,13.99,Yearly,2024-02-19
S15500,27c10ccd-9,Premium,6.27,Yearly,2026-01-01
S15501,7918007f-3,Standard,19.42,Yearly ,2023-06-13
S15502,79bf302c-b,Premium,23.71,Monthly,2025-09-10
S15503,d058351e-2,Standard,23.22,Yearly,2021-12-23
S15504,2f26df23-a,Premium,14.76,Yearly,2021-09-02
S15505,378ea008-a,Basic,17.14,Monthly,2023-03-07
S15506,f81bca09-5,Premium,5.42,Yearly,2025-01-02
S15507,9bde2ff9-4,Basic,14.83,Yearly,2021-02-09
S15508,d52a3dac-a,Basic,18.44,Yearly,2025-04-19
S15509,377a4056-0,Basic,8.85,Monthly,2024-07-27
S15510,900f2670-b,Premium,12.78,Monthly,2023-06-10
S15511,c6b3a15b-e,Premium,7.91,Yearly,2021-11-15
S15512,1beda014-e,Standard,16.66,Yearly,2023-03-13
S15513,a955ebb6-1,Basic,7.93,Yearly,2021-12-27
S15514,020c5034-d,Standard,24.4,Monthly,2025-04-16
S15515,7fa491a5-1,Standard,14.28,Monthly,2021-12-09
S15516,b7fd333e-a,Premium,18.35,Monthly,2025-07-22
S15517,15ad1e36-0,Basic,23.24,Yearly,2021-02-25
S15518,ee6b2b52-2,Premium,12.47,Monthly,2024-03-02
S15519,0570163c-0,Standard,20.07,Yearly,2024-10-19
S15520,0031147d-7,Premium,13.42,Yearly,2024-01-05
S15521,6d7a8d16-d,Premium,23.34,Yearly,2021-09-03
S15522,016a2306-6,Standard,15.82,Yearly,2022-02-20
S15523,4e15ef6e-c,Basic,3.09,Monthly,2022-09-15
S15524,379bfcc7-2,Basic,3.0,Monthly,2024-11-06
S15525,99053e50-c,Standard,21.65,Monthly,2025-04-12
S15526,7b165944-a,Basic,14.4,Yearly,2025-02-04
S15527,fcb9375d-1,Standard,11.93,Yearly,2023-04-04
S15528,23370e5b-c,Basic,8.28,Yearly,2022-09-27
S15529,1b74fac6-a,Premium,3.62,Yearly,2021-07-24
S15530,f166bda5-3,Premium,21.45,Yearly,2024-08-01
S15531,319d8c69-9,Premium,24.51,Monthly,2025-10-31
S15532,f70f35c0-9,Standard,8.38,Yearly,2025-04-07
S15533,27a5b11c-d,Premium,18.62,Yearly,2021-09-15
S15534,0cccd745-c,Premium,13.92,Yearly,2025-10-07
S15535,a3c6e07f-9,Premium,13.06,Yearly,2023-11-04
S15536,01d8bb32-1,Premium,8.07,Monthly,2021-07-28
S15537,51d15c52-5,Premium,16.92,Yearly,2025-10-14
S15538,3947ee26-8,Premium,13.3,Yearly,2021-11-24
S15539,729a4bae-8,Basic,10.32,Yearly,2021-09-02
S15540,7ede2df4-a,Basic,18.86,Monthly,2022-04-23
S15541,4e31c744-2,Standard,18.69,Monthly,2022-05-31
S15542,0c1d2c60-3,Basic,4.41,Yearly,2022-07-23
S15543,e4b5699f-b,Premium,6.31,Yearly,2021-08-18
S15544,6714acda-0,Premium,5.06,Monthly,2024-10-27
S15545,1c7143fc-b,,4.44,Monthly,2024-09-03
S15546,35e20fd5-2,Basic,8.11,Monthly,2021-07-28
S15547,4a4ce9e6-7,Basic,6.01,Yearly,2024-08-31
S15548,00ba8f16-b,Standard,18.47,Yearly,2025-09-30
S15549,13d6a59b-6,Basic,12.39,Monthly,2025-09-12
S15550,8640a700-b,Premium,11.12,Monthly,2025-11-15
S15551,150c1e68-0,Basic,15.61,Monthly,2025-07-28
S15552,745ea6d1-b,Premium,14.55,Monthly,2021-11-17
S15553,182e2484-f,Basic,13.09,Yearly,2023-11-15
S15554,3fa052e1-f,Premium,14.05,Monthly,2021-08-26
S15555,c4bc4b55-0,Premium,20.53,Yearly,2024-07-08
S15556,35aa1129-b,Standard,8.6,Yearly,2022-03-18
S15557,11de4a4d-9,Standard,15.82,Yearly,2024-09-04
S15558,87352024-a,Premium,21.21,,2021-09-17
